type,raid_group_name,member_name,character_name,character_class,character_is_alt,character_inactive_at,character_note,sort_order,item_name,item_id,is_offspec,note,received_at,import_id,item_note,item_prio_note,officer_note,item_tier,item_tier_label,created_at,updated_at,instance_name,source_name
wishlist,Nordolo,abikutakisha,Abikutakisha,Shaman,0,,,0,Band of Devastation,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Black Temple Trash
wishlist,Nordolo,abikutakisha,Abikutakisha,Shaman,0,,,1,Madness of the Betrayer,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Illidari Council
wishlist,Nordolo,abikutakisha,Abikutakisha,Shaman,0,,,2,Bow of the Inferno,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Mount Hyjal,Azgalor
wishlist,Nordolo,abikutakisha,Abikutakisha,Shaman,0,,,3,Veil of Turning Leaves,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Illidari Council
wishlist,Nordolo,abikutakisha,Abikutakisha,Shaman,0,,,4,Zhar'doom Greatstaff of the Devourer,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Illidan Stormrage
wishlist,Nordolo,abikutakisha,Abikutakisha,Shaman,0,,,5,Grips of Silent Justice,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Shade of Akama
wishlist,Nordolo,abikutakisha,Abikutakisha,Shaman,0,,,6,Treads of the Den Mother,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Black Temple Trash
wishlist,Nordolo,abikutakisha,Abikutakisha,Shaman,0,,,7,The Unbreakable Will,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Mount Hyjal,Anetheron
wishlist,Nordolo,abikutakisha,Abikutakisha,Shaman,0,,,8,Bastion of Light,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Mount Hyjal,Anetheron
wishlist,Nordolo,alivastik,Alivastik,Shaman,0,,,0,Band of Devastation,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Black Temple Trash
wishlist,Nordolo,alivastik,Alivastik,Shaman,0,,,1,Idol of the White Stag,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Supremus
wishlist,Nordolo,alivastik,Alivastik,Shaman,0,,,2,Cowl of Benevolence,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Teron Gorefiend
wishlist,Nordolo,alivastik,Alivastik,Shaman,0,,,3,The Brutalizer,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Supremus
wishlist,Nordolo,alivastik,Alivastik,Shaman,0,,,4,Hammer of Judgement,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Mount Hyjal,Mount Hyjal Trash
wishlist,Nordolo,alivastik,Alivastik,Shaman,0,,,5,Tracker's Blade,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Mount Hyjal,Rage Winterchill
wishlist,Nordolo,alivastik,Alivastik,Shaman,0,,,6,Praetorian's Legguards,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Shade of Akama
wishlist,Nordolo,cheesybread,Cheesybread,Shaman,0,,,0,Band of Devastation,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Black Temple Trash
wishlist,Nordolo,cheesybread,Cheesybread,Shaman,0,,,1,Black Bow of the Betrayer,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Illidan Stormrage
wishlist,Nordolo,cheesybread,Cheesybread,Shaman,0,,,2,The Unbreakable Will,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Mount Hyjal,Anetheron
wishlist,Nordolo,cheesybread,Cheesybread,Shaman,0,,,3,Flashfire Girdle,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Shade of Akama
wishlist,Nordolo,cheesybread,Cheesybread,Shaman,0,,,4,Myrmidon's Treads,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Shade of Akama
wishlist,Nordolo,damain,Damain,Shaman,0,,,0,Band of Devastation,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Black Temple,Black Temple Trash
wishlist,Nordolo,damain,Damain,Shaman,0,,,1,Anetheron's Noose,0,0,,,,,,,,,2026-06-20 00:00:00,2026-06-25 00:00:00,Mount Hyjal,Anetheron
